8965 300 300
37 264 12 0
245 61 4 0
38 264 12 0
246 61 4 0
39 264 12 0
247 61 4 0
40 264 12 0
248 61 4 0
249 61 4 0
250 61 4 0
251 61 4 0
252 61 4 0
253 61 4 0
254 61 4 0
58 264 9 1
59 264 9 1
60 264 9 1
61 264 9 1
62 264 9 1
63 264 9 1
64 264 9 1
27 62 15 0
120 264 13 0
28 62 15 0
121 264 13 0
29 62 15 0
122 264 13 0
30 62 15 0
123 264 13 0
31 62 15 0
124 264 13 0
125 264 13 0
126 264 13 0
246 112 3 1
247 112 3 1
248 112 3 1
249 112 3 1
250 112 3 1
178 264 6 1
179 264 6 1
180 264 6 1
181 264 6 1
182 264 6 1
183 264 6 1
184 264 6 1
185 264 6 1
267 112 2 0
186 264 6 1
268 112 2 0
187 264 6 1
269 112 2 0
188 264 6 1
270 112 2 0
189 264 6 1
271 112 2 0
190 264 6 1
272 112 2 0
191 264 6 1
273 112 2 0
192 264 6 1
193 264 6 1
194 264 6 1
113 62 5 1
114 62 5 1
115 62 5 1
116 62 5 1
117 62 5 1
118 62 5 1
119 62 5 1
120 62 5 1
121 62 5 1
122 62 5 1
123 62 5 1
124 62 5 1
125 62 5 1
126 62 5 1
127 62 5 1
128 62 5 1
9 113 15 0
10 113 15 0
11 113 15 0
12 113 15 0
13 113 15 0
14 113 15 0
15 113 15 0
16 113 15 0
21 113 14 1
22 113 14 1
23 113 14 1
24 113 14 1
25 113 14 1
26 113 14 1
27 113 14 1
166 62 5 1
167 62 5 1
168 62 5 1
169 62 5 1
170 62 5 1
171 62 5 1
172 62 5 1
173 62 5 1
174 62 5 1
175 62 5 1
138 214 7 1
139 214 7 1
267 163 2 0
140 214 6 1
268 163 2 0
141 214 6 1
269 163 2 0
142 214 6 1
270 163 2 0
143 214 6 1
271 163 2 0
144 214 6 1
272 163 2 0
145 214 6 1
273 163 2 0
146 214 6 1
30 265 12 0
31 265 12 0
32 265 12 0
33 265 12 0
34 265 12 0
35 265 12 0
36 265 12 0
37 265 12 0
38 265 12 0
246 62 4 0
39 265 12 0
247 62 4 0
40 265 12 0
248 62 4 0
41 265 12 0
249 62 4 0
250 62 4 0
251 62 4 0
252 62 4 0
253 62 4 0
254 62 4 0
58 265 9 1
59 265 9 1
60 265 9 1
61 265 9 1
62 265 9 1
63 265 9 1
64 265 9 1
199 214 11 0
200 214 11 0
26 63 15 0
27 63 15 0
120 265 13 0
28 63 15 0
121 265 13 0
29 63 15 0
122 265 13 0
30 63 15 0
123 265 13 0
31 63 15 0
124 265 13 0
32 63 15 0
125 265 13 0
126 265 13 0
136 265 12 0
137 265 12 0
138 265 12 0
139 265 12 0
140 265 12 0
141 265 12 0
142 265 12 0
143 265 12 0
144 265 12 0
145 265 12 0
146 265 12 0
147 265 12 0
148 265 12 0
149 265 12 0
150 265 12 0
151 265 12 0
246 113 3 1
247 113 3 1
248 113 3 1
249 113 3 1
250 113 3 1
180 265 6 1
181 265 6 1
182 265 6 1
183 265 6 1
184 265 6 1
185 265 6 1
267 113 2 0
186 265 6 1
268 113 2 0
187 265 6 1
269 113 2 0
188 265 6 1
270 113 2 0
189 265 6 1
271 113 2 0
190 265 6 1
272 113 2 0
191 265 6 1
273 113 2 0
192 265 6 1
193 265 6 1
194 265 6 1
195 265 6 1
115 63 5 1
116 63 5 1
117 63 5 1
118 63 5 1
119 63 5 1
120 63 5 1
121 63 5 1
122 63 5 1
123 63 5 1
124 63 5 1
125 63 5 1
126 63 5 1
127 63 5 1
128 63 5 1
129 63 5 1
130 63 5 1
8 114 15 0
9 114 15 0
10 114 15 0
11 114 15 0
12 114 15 0
13 114 15 0
14 114 15 0
15 114 15 0
21 114 14 1
22 114 14 1
23 114 14 1
24 114 14 1
25 114 14 1
26 114 14 1
27 114 14 1
28 114 14 1
164 63 5 1
165 63 5 1
166 63 5 1
167 63 5 1
168 63 5 1
169 63 5 1
170 63 5 1
171 63 5 1
172 63 5 1
173 63 5 1
174 63 5 1
175 63 5 1
176 63 5 1
177 63 5 1
136 215 7 1
137 215 7 1
138 215 7 1
139 215 7 1
267 164 2 0
140 215 7 1
268 164 2 0
141 215 7 1
269 164 2 0
142 215 6 1
270 164 2 0
143 215 6 1
271 164 2 0
144 215 6 1
272 164 2 0
145 215 6 1
273 164 2 0
146 215 6 1
31 266 12 0
32 266 12 0
33 266 12 0
34 266 12 0
35 266 12 0
36 266 12 0
37 266 12 0
38 266 12 0
246 63 4 0
39 266 12 0
247 63 4 0
40 266 12 0
248 63 4 0
41 266 12 0
249 63 4 0
42 266 12 0
250 63 4 0
43 266 12 0
251 63 4 0
252 63 4 0
253 63 4 0
254 63 4 0
255 63 4 0
57 266 9 1
58 266 9 1
59 266 9 1
60 266 9 1
61 266 9 1
62 266 9 1
63 266 9 1
64 266 9 1
197 215 11 0
198 215 11 0
199 215 11 0
200 215 11 0
201 215 11 0
202 215 11 0
26 64 15 0
27 64 15 0
120 266 13 0
28 64 15 0
121 266 13 0
29 64 15 0
122 266 13 0
30 64 15 0
123 266 13 0
31 64 15 0
124 266 13 0
32 64 15 0
125 266 13 0
126 266 13 0
134 266 12 0
135 266 12 0
136 266 12 0
137 266 12 0
138 266 12 0
139 266 12 0
140 266 12 0
141 266 12 0
142 266 12 0
143 266 12 0
144 266 12 0
145 266 12 0
146 266 12 0
147 266 12 0
148 266 12 0
149 266 12 0
150 266 12 0
151 266 12 0
152 266 12 0
153 266 12 0
154 266 12 0
155 266 12 0
156 266 12 0
245 114 3 1
246 114 3 1
247 114 3 1
248 114 3 1
249 114 3 1
250 114 3 1
251 114 3 1
183 266 6 1
184 266 6 1
185 266 6 1
267 114 2 0
186 266 6 1
268 114 2 0
187 266 6 1
269 114 2 0
188 266 6 1
270 114 2 0
189 266 6 1
271 114 2 0
190 266 6 1
272 114 2 0
191 266 6 1
273 114 2 0
192 266 6 1
193 266 6 1
194 266 6 1
195 266 6 1
196 266 6 1
197 266 6 1
117 64 5 1
118 64 5 1
119 64 5 1
120 64 5 1
121 64 5 1
122 64 5 1
123 64 5 1
124 64 5 1
125 64 5 1
126 64 5 1
127 64 5 1
128 64 5 1
129 64 5 1
130 64 5 1
131 64 5 1
132 64 5 1
133 64 5 1
8 115 15 0
9 115 15 0
10 115 15 0
11 115 15 0
12 115 15 0
13 115 15 0
14 115 15 0
15 115 15 0
22 115 14 1
23 115 14 1
24 115 14 1
25 115 14 1
26 115 14 1
27 115 14 1
28 115 14 1
158 64 5 1
159 64 5 1
160 64 5 1
161 64 5 1
162 64 5 1
163 64 5 1
164 64 5 1
165 64 5 1
166 64 5 1
167 64 5 1
168 64 5 1
169 64 5 1
170 64 5 1
171 64 5 1
172 64 5 1
173 64 5 1
174 64 5 1
175 64 5 1
176 64 5 1
177 64 5 1
178 64 5 1
179 64 5 1
180 64 5 1
181 64 5 1
182 64 5 1
183 64 5 1
184 64 5 1
136 216 7 1
137 216 7 1
138 216 7 1
266 165 2 0
139 216 7 1
267 165 2 0
140 216 7 1
268 165 2 0
141 216 7 1
269 165 2 0
142 216 6 1
270 165 2 0
143 216 6 1
271 165 2 0
144 216 6 1
272 165 2 0
145 216 6 1
273 165 2 0
146 216 6 1
32 267 12 0
33 267 12 0
34 267 12 0
35 267 12 0
36 267 12 0
37 267 12 0
38 267 12 0
39 267 12 0
40 267 12 0
248 64 4 0
41 267 12 0
249 64 4 0
42 267 12 0
250 64 4 0
43 267 12 0
251 64 4 0
44 267 12 0
252 64 4 0
253 64 4 0
254 64 4 0
255 64 4 0
256 64 4 0
58 267 9 1
59 267 9 1
60 267 9 1
61 267 9 1
62 267 9 1
63 267 9 1
197 216 11 0
198 216 11 0
199 216 11 0
200 216 11 0
201 216 11 0
202 216 11 0
26 65 15 0
27 65 15 0
120 267 13 0
28 65 15 0
121 267 13 0
29 65 15 0
122 267 13 0
30 65 15 0
123 267 13 0
31 65 15 0
124 267 13 0
32 65 15 0
125 267 13 0
126 267 13 0
127 267 13 0
131 267 12 0
132 267 12 0
133 267 12 0
134 267 12 0
135 267 12 0
136 267 12 0
137 267 12 0
138 267 12 0
139 267 12 0
140 267 12 0
141 267 12 0
142 267 12 0
143 267 12 0
144 267 12 0
145 267 12 0
146 267 12 0
147 267 12 0
148 267 12 0
149 267 12 0
150 267 12 0
151 267 12 0
152 267 12 0
153 267 12 0
154 267 12 0
155 267 12 0
156 267 12 0
157 267 12 0
158 267 12 0
159 267 12 0
245 115 3 1
246 115 3 1
247 115 3 1
248 115 3 1
249 115 3 1
250 115 3 1
251 115 3 1
185 267 6 1
267 115 2 0
186 267 6 1
268 115 2 0
187 267 6 1
269 115 2 0
188 267 6 1
270 115 2 0
189 267 6 1
271 115 2 0
190 267 6 1
272 115 2 0
191 267 6 1
273 115 2 0
192 267 6 1
193 267 6 1
194 267 6 1
195 267 6 1
196 267 6 1
197 267 6 1
120 65 5 1
121 65 5 1
122 65 5 1
123 65 5 1
124 65 5 1
125 65 5 1
126 65 5 1
127 65 5 1
128 65 5 1
129 65 5 1
130 65 5 1
131 65 5 1
132 65 5 1
133 65 5 1
134 65 5 1
8 116 15 0
135 65 5 1
9 116 15 0
136 65 5 1
10 116 15 0
137 65 5 1
11 116 15 0
138 65 5 1
12 116 15 0
139 65 5 1
13 116 15 0
140 65 5 1
14 116 15 0
22 116 14 1
23 116 14 1
24 116 14 1
25 116 14 1
26 116 14 1
27 116 14 1
154 65 5 1
28 116 14 1
155 65 5 1
156 65 5 1
157 65 5 1
158 65 5 1
159 65 5 1
160 65 5 1
161 65 5 1
162 65 5 1
163 65 5 1
164 65 5 1
165 65 5 1
166 65 5 1
167 65 5 1
168 65 5 1
169 65 5 1
170 65 5 1
171 65 5 1
172 65 5 1
173 65 5 1
174 65 5 1
175 65 5 1
176 65 5 1
177 65 5 1
178 65 5 1
179 65 5 1
180 65 5 1
181 65 5 1
182 65 5 1
183 65 5 1
184 65 5 1
185 65 5 1
186 65 5 1
135 217 7 1
136 217 7 1
137 217 7 1
138 217 7 1
266 166 2 0
139 217 7 1
267 166 2 0
140 217 7 1
268 166 2 0
141 217 7 1
269 166 2 0
142 217 7 1
270 166 2 0
143 217 6 1
271 166 2 0
144 217 6 1
272 166 2 0
145 217 6 1
33 268 12 0
34 268 12 0
35 268 12 0
36 268 12 0
37 268 12 0
38 268 12 0
39 268 12 0
40 268 12 0
248 65 4 0
41 268 12 0
249 65 4 0
42 268 12 0
250 65 4 0
43 268 12 0
251 65 4 0
44 268 12 0
252 65 4 0
45 268 12 0
253 65 4 0
46 268 12 0
254 65 4 0
255 65 4 0
256 65 4 0
257 65 4 0
258 65 4 0
58 268 9 1
59 268 9 1
60 268 9 1
61 268 9 1
62 268 9 1
63 268 9 1
196 217 11 0
197 217 11 0
198 217 11 0
199 217 11 0
200 217 11 0
201 217 11 0
202 217 11 0
203 217 11 0
26 66 15 0
27 66 15 0
28 66 15 0
121 268 13 0
29 66 15 0
122 268 13 0
30 66 15 0
123 268 13 0
31 66 15 0
124 268 13 0
32 66 15 0
125 268 13 0
126 268 13 0
127 268 13 0
129 268 12 0
130 268 12 0
131 268 12 0
132 268 12 0
133 268 12 0
134 268 12 0
135 268 12 0
136 268 12 0
137 268 12 0
138 268 12 0
139 268 12 0
140 268 12 0
141 268 12 0
142 268 12 0
143 268 12 0
144 268 12 0
145 268 12 0
146 268 12 0
147 268 12 0
148 268 12 0
149 268 12 0
150 268 12 0
151 268 12 0
152 268 12 0
153 268 12 0
154 268 12 0
155 268 12 0
156 268 12 0
157 268 12 0
158 268 12 0
159 268 12 0
160 268 12 0
161 268 12 0
245 116 3 1
246 116 3 1
247 116 3 1
248 116 3 1
249 116 3 1
250 116 3 1
251 116 3 1
267 116 2 0
268 116 2 0
187 268 6 1
269 116 2 0
188 268 6 1
270 116 2 0
189 268 6 1
271 116 2 0
190 268 6 1
272 116 2 0
191 268 6 1
273 116 2 0
192 268 6 1
274 116 2 0
193 268 6 1
194 268 6 1
195 268 6 1
196 268 6 1
197 268 6 1
198 268 6 1
122 66 5 1
123 66 5 1
124 66 5 1
125 66 5 1
126 66 5 1
127 66 5 1
128 66 5 1
129 66 5 1
130 66 5 1
131 66 5 1
132 66 5 1
133 66 5 1
134 66 5 1
8 117 15 0
135 66 5 1
9 117 15 0
136 66 5 1
10 117 15 0
137 66 5 1
11 117 15 0
138 66 5 1
12 117 15 0
139 66 5 1
13 117 15 0
140 66 5 1
14 117 15 0
141 66 5 1
142 66 5 1
143 66 5 1
144 66 5 1
145 66 5 1
146 66 5 1
147 66 5 1
148 66 5 1
22 117 14 1
149 66 5 1
23 117 14 1
150 66 5 1
24 117 14 1
151 66 5 1
25 117 14 1
152 66 5 1
26 117 14 1
153 66 5 1
27 117 14 1
154 66 5 1
28 117 14 1
155 66 5 1
156 66 5 1
157 66 5 1
158 66 5 1
159 66 5 1
160 66 5 1
161 66 5 1
162 66 5 1
163 66 5 1
164 66 5 1
165 66 5 1
166 66 5 1
167 66 5 1
168 66 5 1
169 66 5 1
170 66 5 1
171 66 5 1
172 66 5 1
173 66 5 1
174 66 5 1
175 66 5 1
176 66 5 1
177 66 5 1
178 66 5 1
179 66 5 1
180 66 5 1
181 66 5 1
182 66 5 1
183 66 5 1
184 66 5 1
185 66 5 1
186 66 5 1
187 66 5 1
188 66 5 1
189 66 5 1
190 66 5 1
191 66 5 1
192 66 5 1
135 218 7 1
136 218 7 1
137 218 7 1
265 167 2 0
138 218 7 1
266 167 2 0
139 218 7 1
267 167 2 0
140 218 7 1
268 167 2 0
141 218 7 1
269 167 2 0
142 218 6 1
270 167 2 0
143 218 6 1
271 167 2 0
144 218 6 1
272 167 2 0
145 218 6 1
35 269 12 0
36 269 12 0
37 269 12 0
38 269 12 0
39 269 12 0
40 269 12 0
41 269 12 0
42 269 12 0
250 66 4 0
43 269 12 0
251 66 4 0
44 269 12 0
252 66 4 0
45 269 12 0
253 66 4 0
46 269 12 0
254 66 4 0
47 269 12 0
255 66 4 0
48 269 12 0
256 66 4 0
49 269 12 0
257 66 4 0
50 269 12 0
258 66 4 0
60 269 9 1
61 269 9 1
196 218 11 0
197 218 11 0
198 218 11 0
199 218 11 0
200 218 11 0
201 218 11 0
202 218 11 0
26 67 15 0
27 67 15 0
28 67 15 0
121 269 13 0
29 67 15 0
122 269 13 0
30 67 15 0
123 269 13 0
31 67 15 0
124 269 13 0
32 67 15 0
125 269 13 0
126 269 13 0
127 269 13 0
128 269 12 0
129 269 12 0
130 269 12 0
131 269 12 0
132 269 12 0
133 269 12 0
134 269 12 0
135 269 12 0
136 269 12 0
137 269 12 0
138 269 12 0
139 269 12 0
140 269 12 0
141 269 12 0
142 269 12 0
143 269 12 0
144 269 12 0
145 269 12 0
146 269 12 0
147 269 12 0
148 269 12 0
149 269 12 0
150 269 12 0
151 269 12 0
152 269 12 0
153 269 12 0
154 269 12 0
155 269 12 0
156 269 12 0
157 269 12 0
158 269 12 0
159 269 12 0
160 269 12 0
161 269 12 0
162 269 12 0
163 269 12 0
245 117 3 1
164 269 12 0
246 117 3 1
165 269 12 0
247 117 3 1
166 269 12 0
248 117 3 1
167 269 12 0
249 117 3 1
250 117 3 1
251 117 3 1
268 117 2 0
269 117 2 0
270 117 2 0
271 117 2 0
190 269 6 1
272 117 2 0
191 269 6 1
273 117 2 0
192 269 6 1
274 117 2 0
193 269 6 1
194 269 6 1
195 269 6 1
196 269 6 1
197 269 6 1
198 269 6 1
124 67 5 1
125 67 5 1
126 67 5 1
127 67 5 1
128 67 5 1
129 67 5 1
130 67 5 1
131 67 5 1
132 67 5 1
133 67 5 1
134 67 5 1
8 118 15 0
135 67 5 1
9 118 15 0
136 67 5 1
10 118 15 0
137 67 5 1
11 118 15 0
138 67 5 1
12 118 15 0
139 67 5 1
13 118 15 0
140 67 5 1
14 118 15 0
141 67 5 1
142 67 5 1
143 67 5 1
144 67 5 1
145 67 5 1
146 67 5 1
147 67 5 1
148 67 5 1
22 118 14 1
149 67 5 1
23 118 14 1
150 67 5 1
24 118 14 1
151 67 5 1
25 118 14 1
152 67 5 1
26 118 14 1
153 67 5 1
27 118 14 1
154 67 5 1
28 118 14 1
155 67 5 1
156 67 5 1
157 67 5 1
158 67 5 1
159 67 5 1
160 67 5 1
161 67 5 1
162 67 5 1
163 67 5 1
164 67 5 1
165 67 5 1
166 67 5 1
167 67 5 1
168 67 5 1
169 67 5 1
170 67 5 1
171 67 5 1
172 67 5 1
173 67 5 1
174 67 5 1
175 67 5 1
176 67 5 1
177 67 5 1
178 67 5 1
179 67 5 1
180 67 5 1
181 67 5 1
182 67 5 1
183 67 5 1
184 67 5 1
185 67 5 1
186 67 5 1
187 67 5 1
188 67 5 1
189 67 5 1
190 67 5 1
191 67 5 1
192 67 5 1
193 67 5 1
194 67 5 1
135 219 7 1
136 219 7 1
137 219 7 1
265 168 2 0
138 219 7 1
266 168 2 0
139 219 7 1
267 168 2 0
140 219 7 1
268 168 2 0
141 219 7 1
269 168 2 0
142 219 6 1
270 168 2 0
143 219 6 1
271 168 2 0
144 219 6 1
145 219 6 1
37 270 12 0
38 270 12 0
39 270 12 0
40 270 12 0
41 270 12 0
42 270 12 0
250 67 4 0
43 270 12 0
251 67 4 0
44 270 12 0
252 67 4 0
45 270 12 0
253 67 4 0
46 270 12 0
254 67 4 0
47 270 12 0
255 67 4 0
48 270 12 0
256 67 4 0
49 270 12 0
257 67 4 0
50 270 12 0
258 67 4 0
51 270 12 0
259 67 4 0
52 270 12 0
196 219 11 0
197 219 11 0
198 219 11 0
199 219 11 0
200 219 11 0
201 219 11 0
202 219 11 0
26 68 15 0
27 68 15 0
28 68 15 0
121 270 13 0
29 68 15 0
122 270 13 0
30 68 15 0
123 270 13 0
31 68 15 0
124 270 13 0
32 68 15 0
125 270 13 0
126 270 13 0
127 270 13 0
128 270 12 0
129 270 12 0
130 270 12 0
131 270 12 0
132 270 12 0
133 270 12 0
134 270 12 0
135 270 12 0
136 270 12 0
137 270 12 0
138 270 12 0
139 270 12 0
140 270 12 0
141 270 12 0
142 270 12 0
143 270 12 0
144 270 12 0
145 270 12 0
146 270 12 0
147 270 12 0
148 270 12 0
149 270 12 0
150 270 12 0
151 270 12 0
152 270 12 0
153 270 12 0
154 270 12 0
155 270 12 0
156 270 12 0
157 270 12 0
158 270 12 0
159 270 12 0
160 270 12 0
161 270 12 0
162 270 12 0
163 270 12 0
245 118 3 1
164 270 12 0
246 118 3 1
165 270 12 0
247 118 3 1
166 270 12 0
248 118 3 1
167 270 12 0
249 118 3 1
168 270 12 0
250 118 3 1
169 270 12 0
251 118 3 1
268 118 2 0
269 118 2 0
270 118 2 0
271 118 2 0
272 118 2 0
191 270 6 1
273 118 2 0
192 270 6 1
274 118 2 0
193 270 6 1
194 270 6 1
195 270 6 1
196 270 6 1
197 270 6 1
126 68 5 1
127 68 5 1
128 68 5 1
129 68 5 1
130 68 5 1
131 68 5 1
132 68 5 1
133 68 5 1
7 119 15 0
134 68 5 1
8 119 15 0
135 68 5 1
9 119 15 0
136 68 5 1
10 119 15 0
137 68 5 1
11 119 15 0
138 68 5 1
12 119 15 0
139 68 5 1
13 119 15 0
140 68 5 1
14 119 15 0
141 68 5 1
142 68 5 1
143 68 5 1
144 68 5 1
145 68 5 1
146 68 5 1
147 68 5 1
148 68 5 1
22 119 14 1
149 68 5 1
23 119 14 1
150 68 5 1
24 119 14 1
151 68 5 1
25 119 14 1
152 68 5 1
26 119 14 1
153 68 5 1
27 119 14 1
154 68 5 1
28 119 14 1
155 68 5 1
156 68 5 1
157 68 5 1
158 68 5 1
159 68 5 1
160 68 5 1
161 68 5 1
162 68 5 1
163 68 5 1
164 68 5 1
165 68 5 1
166 68 5 1
167 68 5 1
168 68 5 1
169 68 5 1
170 68 5 1
171 68 5 1
172 68 5 1
173 68 5 1
174 68 5 1
175 68 5 1
176 68 5 1
177 68 5 1
178 68 5 1
179 68 5 1
180 68 5 1
181 68 5 1
182 68 5 1
183 68 5 1
184 68 5 1
185 68 5 1
186 68 5 1
187 68 5 1
188 68 5 1
189 68 5 1
190 68 5 1
191 68 5 1
192 68 5 1
193 68 5 1
194 68 5 1
195 68 5 1
196 68 5 1
197 68 5 1
135 220 7 1
136 220 7 1
217 68 5 1
264 169 2 0
137 220 7 1
218 68 5 1
265 169 2 0
138 220 7 1
219 68 5 1
266 169 2 0
139 220 7 1
220 68 5 1
267 169 2 0
140 220 7 1
221 68 5 1
268 169 2 0
141 220 7 1
222 68 5 1
269 169 2 0
142 220 6 1
223 68 5 1
270 169 2 0
143 220 6 1
224 68 5 1
271 169 2 0
144 220 6 1
225 68 5 1
145 220 6 1
39 271 12 0
40 271 12 0
41 271 12 0
42 271 12 0
43 271 12 0
44 271 12 0
252 68 4 0
45 271 12 0
253 68 4 0
46 271 12 0
254 68 4 0
47 271 12 0
255 68 4 0
48 271 12 0
256 68 4 0
49 271 12 0
257 68 4 0
50 271 12 0
258 68 4 0
51 271 12 0
259 68 4 0
52 271 12 0
53 271 12 0
54 271 12 0
55 271 12 0
196 220 11 0
197 220 11 0
198 220 11 0
199 220 11 0
200 220 11 0
201 220 11 0
202 220 11 0
26 69 15 0
27 69 15 0
28 69 15 0
29 69 15 0
122 271 13 0
30 69 15 0
123 271 13 0
31 69 15 0
124 271 13 0
32 69 15 0
125 271 13 0
126 271 13 0
127 271 12 0
128 271 12 0
129 271 12 0
130 271 12 0
131 271 12 0
132 271 12 0
133 271 12 0
134 271 12 0
135 271 12 0
136 271 12 0
137 271 12 0
138 271 12 0
139 271 12 0
140 271 12 0
141 271 12 0
142 271 12 0
143 271 12 0
144 271 12 0
145 271 12 0
146 271 12 0
147 271 12 0
148 271 12 0
149 271 12 0
150 271 12 0
151 271 12 0
152 271 12 0
153 271 12 0
154 271 12 0
155 271 12 0
156 271 12 0
157 271 12 0
158 271 12 0
159 271 12 0
160 271 12 0
161 271 12 0
162 271 12 0
163 271 12 0
245 119 3 1
164 271 12 0
246 119 3 1
165 271 12 0
247 119 3 1
166 271 12 0
248 119 3 1
167 271 12 0
249 119 3 1
168 271 12 0
250 119 3 1
169 271 12 0
251 119 3 1
170 271 12 0
171 271 12 0
268 119 2 0
269 119 2 0
270 119 2 0
271 119 2 0
272 119 2 0
273 119 2 0
274 119 2 0
193 271 6 1
194 271 6 1
195 271 6 1
196 271 6 1
197 271 6 1
128 69 5 1
129 69 5 1
130 69 5 1
131 69 5 1
132 69 5 1
133 69 5 1
7 120 15 0
134 69 5 1
8 120 15 0
135 69 5 1
9 120 15 0
136 69 5 1
10 120 15 0
137 69 5 1
11 120 15 0
138 69 5 1
12 120 15 0
139 69 5 1
13 120 15 0
140 69 5 1
141 69 5 1
142 69 5 1
143 69 5 1
144 69 5 1
145 69 5 1
146 69 5 1
147 69 5 1
148 69 5 1
22 120 14 1
149 69 5 1
23 120 14 1
150 69 5 1
24 120 14 1
151 69 5 1
25 120 14 1
152 69 5 1
26 120 14 1
153 69 5 1
27 120 14 1
154 69 5 1
28 120 14 1
155 69 5 1
29 120 14 1
156 69 5 1
157 69 5 1
158 69 5 1
159 69 5 1
160 69 5 1
161 69 5 1
162 69 5 1
163 69 5 1
164 69 5 1
165 69 5 1
166 69 5 1
175 69 5 1
176 69 5 1
177 69 5 1
178 69 5 1
179 69 5 1
180 69 5 1
181 69 5 1
182 69 5 1
183 69 5 1
184 69 5 1
185 69 5 1
186 69 5 1
187 69 5 1
188 69 5 1
189 69 5 1
190 69 5 1
191 69 5 1
192 69 5 1
193 69 5 1
194 69 5 1
195 69 5 1
196 69 5 1
197 69 5 1
198 69 5 1
199 69 5 1
215 69 5 1
135 221 7 1
216 69 5 1
136 221 7 1
217 69 5 1
264 170 2 0
137 221 7 1
218 69 5 1
265 170 2 0
138 221 7 1
219 69 5 1
266 170 2 0
139 221 7 1
220 69 5 1
267 170 2 0
140 221 7 1
221 69 5 1
268 170 2 0
141 221 7 1
222 69 5 1
269 170 2 0
142 221 6 1
223 69 5 1
270 170 2 0
143 221 6 1
224 69 5 1
144 221 6 1
225 69 5 1
145 221 6 1
226 69 5 1
227 69 5 1
40 272 12 0
41 272 12 0
42 272 12 0
43 272 12 0
44 272 12 0
252 69 4 0
45 272 12 0
253 69 4 0
46 272 12 0
254 69 4 0
47 272 12 0
255 69 4 0
48 272 12 0
256 69 4 0
49 272 12 0
257 69 4 0
50 272 12 0
258 69 4 0
51 272 12 0
259 69 4 0
52 272 12 0
260 69 4 0
53 272 12 0
180 221 10 1
54 272 12 0
181 221 10 1
55 272 12 0
56 272 12 0
57 272 12 0
58 272 12 0
196 221 11 0
197 221 11 0
198 221 11 0
199 221 11 0
200 221 11 0
201 221 11 0
202 221 11 0
26 70 15 0
27 70 15 0
120 272 12 0
28 70 15 0
121 272 12 0
29 70 15 0
122 272 13 0
30 70 15 0
123 272 13 0
31 70 15 0
124 272 13 0
32 70 15 0
125 272 13 0
126 272 13 0
127 272 12 0
128 272 12 0
129 272 12 0
130 272 12 0
131 272 12 0
132 272 12 0
133 272 12 0
134 272 12 0
135 272 12 0
136 272 12 0
151 272 12 0
152 272 12 0
153 272 12 0
154 272 12 0
155 272 12 0
156 272 12 0
157 272 12 0
158 272 12 0
159 272 12 0
160 272 12 0
161 272 12 0
162 272 12 0
163 272 12 0
245 120 3 1
164 272 12 0
246 120 3 1
165 272 12 0
247 120 3 1
166 272 12 0
248 120 3 1
167 272 12 0
249 120 3 1
168 272 12 0
250 120 3 1
169 272 12 0
251 120 3 1
170 272 12 0
252 120 3 1
171 272 12 0
269 120 2 0
270 120 2 0
271 120 2 0
272 120 2 0
273 120 2 0
274 120 2 0
275 120 2 0
195 272 6 1
130 70 5 1
131 70 5 1
132 70 5 1
6 121 15 0
133 70 5 1
7 121 15 0
134 70 5 1
8 121 15 0
135 70 5 1
9 121 15 0
136 70 5 1
10 121 15 0
137 70 5 1
11 121 15 0
138 70 5 1
12 121 15 0
139 70 5 1
13 121 15 0
140 70 5 1
141 70 5 1
142 70 5 1
143 70 5 1
144 70 5 1
145 70 5 1
146 70 5 1
147 70 5 1
148 70 5 1
22 121 14 1
149 70 5 1
23 121 14 1
150 70 5 1
24 121 14 1
151 70 5 1
25 121 14 1
152 70 5 1
26 121 14 1
153 70 5 1
27 121 14 1
154 70 5 1
28 121 14 1
155 70 5 1
29 121 14 1
156 70 5 1
157 70 5 1
158 70 5 1
159 70 5 1
160 70 5 1
161 70 5 1
162 70 5 1
163 70 5 1
177 70 5 1
178 70 5 1
179 70 5 1
99 222 13 0
180 70 5 1
100 222 13 0
181 70 5 1
101 222 13 0
182 70 5 1
102 222 13 0
183 70 5 1
103 222 13 0
184 70 5 1
104 222 13 0
185 70 5 1
186 70 5 1
187 70 5 1
188 70 5 1
189 70 5 1
190 70 5 1
191 70 5 1
192 70 5 1
193 70 5 1
194 70 5 1
195 70 5 1
196 70 5 1
197 70 5 1
198 70 5 1
199 70 5 1
200 70 5 1
201 70 5 1
202 70 5 1
203 70 5 1
204 70 5 1
205 70 5 1
212 70 5 1
213 70 5 1
214 70 5 1
215 70 5 1
135 222 7 1
216 70 5 1
263 171 2 0
136 222 7 1
217 70 5 1
264 171 2 0
137 222 7 1
218 70 5 1
265 171 2 0
138 222 7 1
219 70 5 1
266 171 2 0
139 222 7 1
220 70 5 1
267 171 2 0
140 222 7 1
221 70 5 1
268 171 2 0
141 222 7 1
222 70 5 1
269 171 2 0
142 222 6 1
223 70 5 1
270 171 2 0
143 222 6 1
224 70 5 1
144 222 6 1
225 70 5 1
145 222 6 1
226 70 5 1
227 70 5 1
228 70 5 1
42 273 12 0
43 273 12 0
44 273 12 0
45 273 12 0
253 70 4 0
46 273 12 0
254 70 4 0
47 273 12 0
255 70 4 0
48 273 12 0
256 70 4 0
49 273 12 0
257 70 4 0
